ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E08000027,Dudley,50_54,F,S,312,317,325,338,348,356,376,383,382,382,386,395,403,416,430,445,465,488,512,542,569,628,691,756,831,885,929,966,991,1007,1054,1081,1092,1091,1079,1040,1012,1006,1032,1079,1133,1188,1245,1280,1309,1343,1382
E08000027,Dudley,55_59,F,S,296,291,291,293,288,280,275,274,279,280,279,312,338,354,371,390,391,394,402,409,422,445,474,511,553,598,662,729,799,878,937,985,1026,1056,1077,1131,1163,1180,1183,1173,1134,1106,1102,1133,1192,1261,1336
E08000027,Dudley,60_64,F,S,358,349,338,327,319,310,302,300,299,290,281,280,285,293,300,304,318,319,313,308,306,313,326,339,354,374,395,420,451,489,528,583,641,701,769,819,860,894,920,938,984,1012,1028,1030,1023,997,984
E08000027,Dudley,65_69,F,S,392,376,369,357,348,344,337,327,315,308,302,290,281,275,262,247,237,231,227,221,213,229,237,243,253,268,275,287,300,314,333,353,377,407,441,477,529,583,638,700,745,781,810,834,849,883,896
E08000027,Dudley,70_74,F,S,378,384,384,385,363,340,324,314,300,291,285,279,270,259,252,244,237,233,230,221,211,210,213,220,229,236,253,262,270,282,300,308,323,338,355,377,401,429,464,505,549,609,673,743,824,893,961
E08000027,Dudley,75_79,F,S,332,323,306,286,292,298,301,299,295,276,257,248,242,235,231,229,226,219,212,207,201,198,196,197,191,186,184,188,194,201,208,222,230,237,247,262,270,282,295,310,329,349,372,401,436,473,522
E08000027,Dudley,80_84,F,S,268,261,253,250,246,237,226,211,197,195,199,201,201,199,189,179,171,166,161,158,157,157,153,149,146,144,142,142,143,139,136,135,138,143,148,153,164,170,176,184,196,202,213,224,237,253,271
E08000027,Dudley,85&,F,S,131,138,145,146,150,152,156,159,158,161,162,160,156,153,157,164,169,172,174,174,177,174,175,175,178,181,182,183,182,185,186,187,189,191,191,190,191,196,202,206,209,219,228,236,241,247,252
E08000027,Dudley,TOT,F,S,49470,49743,49884,49807,49764,49653,49451,49712,50140,50278,50511,50846,51191,51570,51891,52390,52943,53502,53717,54216,54538,54662,54802,54976,55166,55331,55536,55789,56074,56379,56649,56930,57227,57508,57766,58012,58266,58537,58803,59043,59255,59472,59725,59993,60273,60558,60854
E06000011,East Riding of Yorkshire,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,15_19,M,C,109,102,99,96,94,93,91,90,93,93,97,94,93,90,87,84,81,80,79,79,79,78,77,75,75,74,71,69,67,65,65,67,69,70,72,75,76,76,76,76,75,75,75,75,74,74,74
E06000011,East Riding of Yorkshire,20_24,M,C,2002,1937,1901,1869,1787,1639,1506,1401,1263,1168,1071,1107,1178,1235,1275,1326,1359,1359,1349,1353,1364,1358,1402,1452,1478,1484,1477,1458,1433,1414,1391,1354,1324,1303,1297,1312,1349,1384,1410,1444,1474,1499,1496,1500,1502,1500,1493
E06000011,East Riding of Yorkshire,25_29,M,C,5365,5258,5196,4973,4841,4771,4725,4646,4407,4185,3876,3676,3530,3519,3505,3510,3600,3667,3645,3611,3588,3584,3616,3641,3679,3735,3779,3841,3915,3941,3932,3917,3874,3815,3764,3695,3609,3548,3517,3521,3572,3664,3762,3829,3897,3947,3992
E06000011,East Riding of Yorkshire,30_34,M,C,7727,7744,7790,7899,7886,7770,7625,7414,7181,7004,6949,6870,6739,6576,6289,5905,5579,5281,5091,4944,4952,4914,4932,4905,4867,4879,4922,4983,5040,5105,5190,5252,5316,5386,5399,5371,5353,5301,5223,5156,5063,4952,4876,4841,4848,4915,5029
E06000011,East Riding of Yorkshire,35_39,M,C,8325,8243,8395,8538,8734,8745,8821,8903,8950,8965,9000,9015,8835,8633,8559,8493,8389,8159,7781,7443,7007,6571,6300,6143,6053,6057,6112,6171,6177,6178,6217,6276,6369,6462,6558,6675,6761,6830,6901,6902,6855,6830,6768,6673,6587,6469,6334
E06000011,East Riding of Yorkshire,40_44,M,C,10014,9350,8996,8797,8576,8427,8417,8547,8660,8897,9051,9285,9542,9801,9819,9802,9712,9593,9375,9186,9020,8911,8636,8347,8054,7601,7212,6942,6814,6756,6783,6866,6947,6969,6991,7047,7112,7224,7335,7447,7583,7681,7748,7813,7798,7734,7702
E06000011,East Riding of Yorkshire,45_49,M,C,8682,9546,10023,10281,10302,10210,9599,9184,8876,8713,8619,8692,8848,9118,9313,9486,9629,9770,9913,9952,9931,9868,9731,9561,9403,9336,9207,8958,8672,8390,7949,7564,7296,7189,7155,7202,7307,7406,7442,7478,7545,7614,7736,7854,7968,8108,8202
E06000011,East Riding of Yorkshire,50_54,M,C,7735,7736,7854,8042,8363,8850,9666,10165,10386,10453,10378,9791,9380,9091,8933,8793,8826,8986,9144,9293,9441,9616,9788,10029,10145,10172,10098,9965,9800,9642,9575,9442,9201,8913,8630,8196,7812,7545,7453,7434,7492,7607,7715,7754,7793,7857,7918
E06000011,East Riding of Yorkshire,55_59,M,C,7284,7403,7457,7600,7686,7599,7596,7659,7938,8337,8957,9845,10332,10529,10670,10543,9803,9424,9081,8848,8740,8846,9038,9145,9361,9582,9794,9978,10225,10354,10392,10336,10214,10058,9904,9842,9710,9480,9192,8912,8479,8095,7827,7747,7741,7809,7934
E06000011,East Riding of Yorkshire,60_64,M,C,6736,6704,6834,6878,6932,6937,7047,7178,7414,7582,7594,7750,7964,8276,8569,9088,10028,10485,10703,10843,10809,9982,9585,9293,9073,9005,9130,9328,9455,9691,9935,10173,10381,10645,10798,10855,10821,10712,10565,10415,10362,10230,10005,9713,9433,8997,8608
E06000011,East Riding of Yorkshire,65_69,M,C,6242,6242,6256,6246,6282,6324,6357,6432,6516,6642,6769,6934,7172,7423,7583,7584,7689,7804,8008,8244,8807,9788,10241,10484,10636,10607,9829,9479,9230,9047,9011,9155,9370,9524,9782,10053,10324,10567,10865,11056,11156,11165,11097,10983,10861,10838,10731
E06000011,East Riding of Yorkshire,70_74,M,C,4304,4602,4926,5188,5143,5095,5088,5111,5136,5204,5339,5474,5617,5798,5937,6015,6266,6500,6733,6935,6897,6981,7107,7360,7619,8126,9088,9532,9780,9927,9907,9220,8911,8699,8542,8516,8656,8857,9006,9248,9501,9752,9975,10237,10394,10456,10434
E06000011,East Riding of Yorkshire,75_79,M,C,2764,2744,2608,2528,2690,2864,3074,3325,3559,3604,3654,3758,3854,3913,4087,4220,4346,4543,4680,4843,4949,5120,5298,5488,5624,5624,5715,5856,6092,6333,6770,7604,7998,8215,8346,8345,7800,7561,7404,7291,7284,7413,7593,7728,7941,8160,8380
E06000011,East Riding of Yorkshire,80_84,M,C,1448,1488,1529,1562,1627,1664,1639,1556,1518,1619,1775,1932,2083,2191,2200,2245,2352,2427,2541,2617,2729,2828,2965,3089,3214,3305,3465,3621,3775,3885,3896,3980,4110,4307,4506,4833,5471,5779,5956,6059,6067,5708,5565,5481,5425,5448,5567
E06000011,East Riding of Yorkshire,85&,M,C,559,559,580,589,616,625,635,654,682,714,732,753,754,790,882,988,1078,1154,1232,1314,1418,1500,1578,1674,1776,1901,2020,2159,2292,2436,2574,2745,2927,3104,3255,3342,3498,3691,3918,4128,4368,4854,5158,5409,5603,5762,5867
E06000011,East Riding of Yorkshire,TOT,M,C,79297,79658,80443,81088,81560,81616,81887,82266,82579,83180,83859,84977,85921,86984,87708,88082,88738,89232,89357,89505,89730,89947,90294,90685,91058,91489,91918,92341,92767,93163,93585,93952,94307,94658,94999,95361,95658,95961,96264,96568,96875,97140,97396,97637,97865,98074,98263
E06000011,East Riding of Yorkshire,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,15_19,M,P,16,16,16,16,16,16,16,16,17,17,19,18,17,16,15,13,12,11,11,10,9,9,8,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6
E06000011,East Riding of Yorkshire,20_24,M,P,25,26,28,30,31,30,29,29,27,25,23,25,28,31,34,38,41,43,45,47,50,48,48,50,50,51,49,50,50,50,49,47,46,46,46,46,47,48,50,51,52,52,53,53,53,53,53
E06000011,East Riding of Yorkshire,25_29,M,P,187,182,179,173,172,174,180,186,187,189,187,174,166,162,159,157,159,159,156,152,147,141,138,135,132,132,131,133,135,136,136,135,133,131,130,128,125,123,121,120,122,124,127,128,130,130,131
E06000011,East Riding of Yorkshire,30_34,M,P,524,522,524,532,534,531,527,521,515,514,524,517,507,493,470,439,412,387,370,357,355,345,337,329,318,309,305,303,302,303,306,308,311,316,317,315,313,310,305,301,296,288,282,279,279,283,289
E06000011,East Riding of Yorkshire,35_39,M,P,537,550,580,611,648,673,705,740,775,809,846,850,834,817,812,809,801,781,745,712,669,612,574,546,525,514,507,500,489,477,469,465,465,465,467,471,474,476,479,477,472,467,461,453,445,435,423
E06000011,East Riding of Yorkshire,40_44,M,P,945,896,875,871,866,869,887,924,961,1016,1066,1095,1127,1161,1164,1164,1155,1141,1116,1094,1076,1042,988,932,877,804,743,698,668,648,638,635,632,623,613,607,604,607,611,615,623,628,631,634,630,621,615
E06000011,East Riding of Yorkshire,45_49,M,P,691,794,871,931,972,1002,980,975,979,998,1025,1060,1106,1167,1221,1274,1324,1375,1427,1465,1495,1467,1426,1382,1338,1306,1264,1204,1140,1078,997,928,878,850,832,825,828,828,820,814,811,811,819,827,834,844,849
E06000011,East Riding of Yorkshire,50_54,M,P,661,686,723,768,828,906,1022,1110,1170,1213,1242,1206,1190,1187,1199,1214,1253,1311,1371,1432,1493,1528,1557,1593,1605,1599,1572,1533,1488,1443,1411,1368,1309,1243,1180,1096,1025,973,945,929,925,929,930,923,915,911,907
E06000011,East Riding of Yorkshire,55_59,M,P,609,641,669,705,737,754,779,811,870,944,1046,1186,1282,1343,1398,1419,1353,1334,1317,1315,1330,1364,1412,1443,1490,1533,1573,1602,1637,1649,1643,1617,1578,1533,1488,1455,1412,1353,1287,1223,1142,1070,1018,992,978,973,975
E06000011,East Riding of Yorkshire,60_64,M,P,687,695,720,736,754,768,793,822,865,901,919,953,996,1052,1106,1190,1329,1405,1448,1481,1491,1401,1369,1348,1333,1338,1370,1413,1441,1486,1526,1564,1592,1626,1638,1632,1607,1571,1528,1485,1454,1412,1357,1294,1234,1155,1084
E06000011,East Riding of Yorkshire,65_69,M,P,694,711,730,746,769,792,815,843,874,911,950,974,1009,1045,1069,1070,1087,1104,1134,1169,1249,1400,1480,1533,1574,1587,1485,1441,1411,1388,1383,1405,1436,1454,1488,1516,1542,1558,1575,1572,1550,1512,1463,1411,1359,1321,1274
E06000011,East Riding of Yorkshire,70_74,M,P,710,768,833,887,891,893,903,918,935,960,997,1007,1017,1033,1041,1038,1064,1087,1108,1123,1098,1118,1140,1183,1230,1321,1482,1566,1620,1663,1676,1570,1526,1497,1476,1477,1503,1539,1566,1608,1650,1691,1722,1759,1777,1779,1765
E06000011,East Riding of Yorkshire,75_79,M,P,1142,1097,1008,945,971,1000,1036,1083,1120,1096,1073,1075,1074,1062,1080,1085,1087,1105,1104,1110,1101,1132,1169,1211,1241,1245,1265,1292,1338,1390,1491,1672,1764,1822,1866,1880,1762,1711,1678,1654,1655,1687,1730,1762,1813,1865,1918
E06000011,East Riding of Yorkshire,80_84,M,P,722,733,745,754,778,790,773,728,704,746,814,876,934,971,963,970,1004,1023,1060,1077,1110,1131,1167,1202,1235,1257,1305,1357,1410,1448,1452,1478,1514,1576,1640,1757,1975,2080,2143,2186,2194,2055,1989,1947,1914,1910,1940
E06000011,East Riding of Yorkshire,85&,M,P,473,484,513,535,573,596,622,658,704,757,798,794,770,780,843,916,970,1008,1044,1081,1132,1175,1216,1266,1318,1383,1446,1523,1596,1673,1748,1846,1953,2055,2147,2204,2298,2411,2544,2668,2817,3100,3282,3428,3537,3623,3674
E06000011,East Riding of Yorkshire,TOT,M,P,8622,8801,9013,9241,9540,9794,10067,10363,10703,11097,11529,11810,12056,12320,12574,12794,13051,13275,13456,13625,13806,13913,14031,14158,14273,14385,14503,14620,14733,14838,14931,15044,15143,15243,15333,15416,15521,15594,15659,15711,15766,15833,15870,15895,15903,15909,15904
E06000011,East Riding of Yorkshire,0_4,M,S,8644,8787,8840,8886,8777,8508,8370,8267,8292,8114,8071,7994,7936,7947,7861,7853,8025,8167,8203,8346,8458,8573,8524,8528,8500,8449,8333,8342,8340,8331,8315,8291,8269,8241,8210,8175,8140,8105,8071,8039,8011,7989,7974,7967,7969,7981,8002
E06000011,East Riding of Yorkshire,5_9,M,S,9115,9203,9392,9470,9595,9551,9632,9588,9713,9652,9675,9587,9454,9301,9147,8950,8806,8598,8437,8406,8384,8636,8866,9015,9183,9337,9416,9374,9381,9364,9318,9204,9214,9210,9197,9177,9148,9120,9087,9051,9013,8974,8937,8902,8870,8843,8823
E06000011,East Riding of Yorkshire,10_14,M,S,9309,9338,9438,9544,9580,9716,9813,9926,10114,10288,10441,10390,10301,10321,10293,10212,10152,10042,9812,9649,9440,9173,9014,8890,8857,8905,9162,9421,9588,9770,9927,10017,9978,9986,9974,9932,9823,9834,9829,9814,9790,9758,9727,9690,9651,9610,9569
E06000011,East Riding of Yorkshire,15_19,M,S,9814,9245,9007,8820,8671,8554,8468,8422,8738,8784,9186,9174,9309,9195,9190,9064,9035,9104,9286,9496,9730,9769,9611,9403,9230,9010,8761,8587,8476,8448,8522,8795,9068,9249,9438,9573,9691,9656,9669,9660,9617,9537,9551,9546,9532,9508,9478
E06000011,East Riding of Yorkshire,20_24,M,S,6811,6859,6994,7121,7078,6723,6413,6205,5787,5618,5413,5559,5866,6071,6203,6425,6544,6512,6443,6404,6392,6373,6593,6838,6954,7013,7028,6933,6812,6700,6548,6380,6273,6230,6243,6337,6527,6729,6858,6990,7088,7176,7165,7191,7205,7200,7166
E06000011,East Riding of Yorkshire,25_29,M,S,3605,3632,3687,3642,3658,3711,3787,3823,3676,3546,3332,3189,3109,3146,3182,3243,3388,3505,3541,3567,3597,3668,3779,3875,3986,4107,4194,4289,4389,4426,4432,4433,4383,4309,4238,4142,4040,3980,3961,3976,4041,4152,4280,4369,4459,4528,4589
E06000011,East Riding of Yorkshire,30_34,M,S,1446,1532,1624,1735,1822,1883,1935,1968,1992,2019,2074,2149,2210,2249,2242,2195,2163,2132,2141,2173,2273,2316,2398,2464,2522,2596,2678,2768,2847,2929,3013,3073,3124,3174,3184,3172,3166,3131,3081,3033,2968,2899,2857,2841,2852,2900,2977
E06000011,East Riding of Yorkshire,35_39,M,S,908,948,1016,1085,1164,1217,1282,1349,1417,1478,1541,1606,1637,1662,1709,1763,1810,1825,1800,1781,1732,1669,1647,1658,1688,1740,1803,1874,1929,1981,2038,2098,2167,2228,2288,2350,2393,2424,2452,2452,2435,2427,2402,2366,2334,2288,2236
E06000011,East Riding of Yorkshire,40_44,M,S,836,814,815,830,840,856,886,933,979,1041,1096,1169,1251,1337,1389,1438,1474,1506,1520,1538,1559,1573,1564,1551,1541,1492,1452,1435,1449,1480,1528,1586,1650,1699,1745,1795,1845,1904,1958,2009,2062,2100,2124,2148,2148,2134,2129
E06000011,East Riding of Yorkshire,45_49,M,S,621,702,757,796,817,829,797,780,770,773,781,824,876,941,1001,1062,1122,1184,1246,1296,1339,1363,1361,1353,1346,1359,1364,1358,1345,1336,1295,1261,1244,1259,1286,1329,1381,1437,1478,1519,1562,1605,1656,1708,1760,1819,1868
E06000011,East Riding of Yorkshire,50_54,M,S,376,391,413,440,475,521,588,638,672,696,711,705,708,720,740,760,796,845,895,947,1000,1061,1124,1195,1251,1293,1319,1323,1321,1319,1335,1343,1343,1335,1330,1296,1266,1252,1271,1301,1346,1401,1459,1504,1550,1603,1658
E06000011,East Riding of Yorkshire,55_59,M,S,423,436,445,459,471,472,479,490,517,553,603,679,729,759,785,792,750,735,721,715,719,757,810,856,916,978,1043,1106,1175,1232,1275,1302,1307,1306,1304,1320,1328,1329,1321,1317,1286,1258,1246,1265,1299,1348,1411
E06000011,East Riding of Yorkshire,60_64,M,S,563,541,532,515,499,480,468,457,453,442,423,432,445,463,480,509,561,584,593,597,592,569,570,577,587,607,640,687,729,782,837,895,951,1013,1063,1101,1127,1133,1133,1133,1146,1153,1157,1150,1144,1116,1092
E06000011,East Riding of Yorkshire,65_69,M,S,399,394,389,383,379,376,372,370,368,369,370,374,382,389,392,387,388,388,393,399,420,479,516,548,575,595,575,577,585,595,614,645,687,727,776,825,877,926,978,1018,1044,1059,1056,1048,1039,1040,1033
E06000011,East Riding of Yorkshire,70_74,M,S,369,387,406,419,407,394,384,377,369,365,364,356,347,340,331,317,313,306,299,289,269,277,287,304,321,351,405,441,471,498,518,505,510,521,534,556,588,631,673,723,776,832,888,951,1007,1055,1095
E06000011,East Riding of Yorkshire,75_79,M,S,250,240,221,207,212,218,226,235,242,236,230,229,227,222,224,223,221,223,220,219,215,220,225,231,238,240,247,257,271,286,309,354,384,409,431,449,441,447,458,470,490,518,555,590,634,681,731
E06000011,East Riding of Yorkshire,80_84,M,S,112,114,117,119,124,126,124,118,114,121,132,140,148,151,148,147,150,151,154,154,155,158,162,165,167,168,174,180,186,191,193,200,209,221,234,254,292,316,337,354,368,363,367,376,387,404,430
E06000011,East Riding of Yorkshire,85&,M,S,19,23,28,32,38,43,48,54,62,70,78,76,72,72,76,81,84,85,86,87,89,94,98,103,109,116,121,128,134,140,145,153,161,168,176,181,191,201,214,227,242,269,290,307,322,335,345
E06000011,East Riding of Yorkshire,TOT,M,S,53620,53587,54119,54504,54606,54178,54073,53999,54276,54165,54520,54632,55005,55286,55395,55422,55783,55893,55790,56063,56363,56729,57150,57554,57971,58356,58717,59080,59430,59804,60163,60536,60923,61285,61651,61965,62265,62557,62827,63084,63288,63471,63691,63920,64160,64393,64632
E06000011,East Riding of Yorkshire,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,15_19,F,C,461,428,409,404,397,390,391,381,378,371,369,359,357,352,336,321,310,297,284,267,260,253,250,248,247,245,240,232,225,223,223,227,233,237,243,249,254,252,252,252,251,251,251,251,250,250,249
E06000011,East Riding of Yorkshire,20_24,F,C,3577,3519,3440,3406,3282,3043,2802,2617,2401,2320,2209,2219,2243,2299,2362,2432,2441,2458,2479,2447,2409,2457,2443,2448,2426,2395,2339,2315,2289,2268,2230,2181,2133,2107,2110,2134,2175,2233,2273,2320,2350,2378,2377,2385,2387,2389,2384
E06000011,East Riding of Yorkshire,25_29,F,C,7335,7086,6961,6762,6435,6149,6080,5970,5616,5334,5035,4796,4592,4510,4445,4433,4505,4550,4495,4550,4527,4514,4583,4608,4569,4607,4673,4637,4643,4595,4530,4452,4406,4349,4300,4222,4126,4052,4019,4033,4090,4175,4284,4356,4427,4471,4518
E06000011,East Riding of Yorkshire,30_34,F,C,8242,8293,8409,8653,8790,8647,8452,8260,8187,8001,7968,7956,7884,7537,7277,6936,6550,6152,6002,5882,5884,5965,5977,5888,5922,5904,5937,6030,6071,6054,6100,6161,6113,6121,6057,5970,5880,5820,5744,5679,5578,5457,5368,5332,5352,5431,5547
E06000011,East Riding of Yorkshire,35_39,F,C,8735,8721,8748,8779,8816,8814,8960,9055,9272,9439,9499,9581,9541,9571,9464,9358,9249,8998,8528,8166,7770,7247,6871,6764,6666,6684,6823,6878,6823,6863,6859,6903,7002,7045,7037,7084,7138,7078,7079,7001,6898,6799,6728,6637,6558,6440,6298
E06000011,East Riding of Yorkshire,40_44,F,C,10350,9639,9257,9100,8896,8822,8805,8838,8894,8983,9143,9468,9756,10046,10172,10182,10082,10000,9921,9775,9554,9523,9285,8888,8589,8223,7709,7358,7276,7227,7282,7456,7546,7521,7573,7587,7646,7761,7816,7822,7882,7944,7886,7893,7810,7702,7601
E06000011,East Riding of Yorkshire,45_49,F,C,8491,9420,9972,10246,10396,10333,9715,9278,9040,8900,8895,8904,8997,9056,9158,9329,9565,9813,9967,10032,10049,9983,9967,10014,9960,9868,9823,9598,9214,8921,8552,8043,7698,7624,7601,7677,7867,7975,7964,8020,8041,8105,8225,8282,8291,8351,8409
E06000011,East Riding of Yorkshire,50_54,F,C,7464,7489,7643,7861,8143,8609,9507,10048,10411,10638,10592,10096,9574,9341,9124,9037,9010,9132,9171,9193,9344,9594,9802,10027,10161,10235,10157,10128,10151,10076,9979,9912,9683,9297,8996,8617,8116,7775,7700,7689,7773,7964,8079,8076,8125,8143,8202
E06000011,East Riding of Yorkshire,55_59,F,C,6718,6839,7015,7182,7318,7234,7248,7396,7682,8108,8680,9627,10260,10613,10776,10740,10086,9560,9249,9006,8970,8975,9087,9176,9258,9418,9683,9894,10124,10261,10334,10264,10230,10240,10156,10060,9983,9752,9372,9069,8686,8197,7865,7794,7795,7886,8080
E06000011,East Riding of Yorkshire,60_64,F,C,6224,6292,6322,6376,6386,6446,6563,6734,6920,7064,7085,7231,7506,7844,8137,8618,9600,10213,10473,10701,10724,10005,9507,9257,9065,9073,9094,9227,9331,9441,9620,9895,10115,10356,10502,10583,10527,10498,10508,10423,10341,10259,10030,9652,9342,8943,8447
E06000011,East Riding of Yorkshire,65_69,F,C,5019,5040,5110,5143,5255,5353,5460,5494,5616,5736,5878,6129,6365,6578,6792,6773,6837,7110,7348,7654,8115,9084,9659,9873,10088,10049,9423,8997,8790,8630,8653,8695,8837,8953,9082,9266,9536,9754,9996,10144,10231,10196,10181,10190,10114,10049,9978
E06000011,East Riding of Yorkshire,70_74,F,C,3371,3586,3844,4039,4034,3969,3979,4008,4048,4155,4315,4457,4570,4724,4865,5023,5235,5456,5672,5847,5875,5887,6113,6379,6638,7044,7881,8400,8600,8789,8766,8242,7892,7730,7603,7633,7681,7815,7922,8046,8211,8450,8641,8845,8961,9015,8952
E06000011,East Riding of Yorkshire,75_79,F,C,2190,2163,2086,2026,2131,2260,2381,2543,2666,2667,2638,2715,2776,2833,2958,3086,3225,3354,3485,3614,3807,3981,4119,4273,4401,4423,4474,4681,4915,5142,5476,6159,6587,6760,6921,6913,6534,6292,6187,6109,6155,6214,6345,6454,6585,6745,6963
E06000011,East Riding of Yorkshire,80_84,F,C,813,853,912,957,998,1032,1034,1008,990,1044,1148,1257,1365,1448,1493,1501,1527,1561,1606,1680,1749,1858,1952,2050,2158,2276,2421,2534,2653,2755,2784,2841,2998,3172,3342,3571,4046,4347,4470,4579,4577,4348,4208,4156,4122,4170,4228
E06000011,East Riding of Yorkshire,85&,F,C,302,312,323,333,348,347,358,369,383,394,404,427,441,458,492,540,588,628,671,711,741,772,810,865,931,1003,1080,1161,1247,1344,1452,1575,1689,1807,1923,2010,2121,2269,2430,2588,2753,3060,3299,3481,3661,3802,3932
E06000011,East Riding of Yorkshire,TOT,F,C,79292,79681,80450,81267,81626,81447,81733,81997,82504,83155,83859,85224,86226,87209,87850,88309,88810,89279,89350,89525,89778,90100,90425,90759,91079,91448,91757,92071,92351,92588,92840,93007,93162,93321,93445,93577,93630,93673,93732,93772,93819,93797,93767,93784,93782,93787,93788
E06000011,East Riding of Yorkshire,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E06000011,East Riding of Yorkshire,15_19,F,P,13,13,13,14,15,16,17,18,20,20,20,21,21,22,21,21,21,21,21,20,20,19,18,18,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16
E06000011,East Riding of Yorkshire,20_24,F,P,228,223,216,211,201,182,162,145,126,115,101,98,98,98,98,97,95,92,90,86,81,81,79,77,74,72,68,67,67,66,65,63,62,61,61,61,62,64,65,66,67,68,68,69,69,69,69
E06000011,East Riding of Yorkshire,25_29,F,P,526,519,520,516,501,489,495,498,479,467,454,414,380,357,336,319,308,294,274,260,241,231,227,221,213,209,209,204,202,198,193,189,186,183,181,177,173,169,167,166,168,170,174,176,178,179,180
