ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000151,Daventry,15_19,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,20_24,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000151,Daventry,25_29,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000151,Daventry,30_34,M,C,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,14,15,17,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E07000151,Daventry,35_39,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E07000151,Daventry,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E07000151,Daventry,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000151,Daventry,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,11,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000151,Daventry,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,9,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E07000151,Daventry,60_64,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000151,Daventry,65_69,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000151,Daventry,70_74,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000151,Daventry,75_79,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,10,11,14,16,17,17,18,18,18,19,20,22,24,26,28,30,31,31,31,29,28,28,28,29,29,30,30,31,32,33
E07000151,Daventry,80_84,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,7,8,8,9,9,9,10,10,11,12,13,14,15,16,16,17,17,16,15,15,15,16,16
E07000151,Daventry,85&,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,13,15,18,21,21,22,23,25,27,29,31,33,36,39,42,44,47,49,52,55,59,65,69,74,82,88,92,96,98,100
E07000151,Daventry,TOT,M,C,0,0,0,0,0,0,0,0,0,0,0,17,33,50,67,85,103,120,139,157,176,177,179,181,184,187,190,194,199,203,208,214,220,223,227,230,234,238,244,249,254,261,268,273,277,280,283
E07000151,Daventry,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,15_19,M,P,0,0,0,0,1,1,2,2,3,4,5,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,20_24,M,P,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,25_29,M,P,0,2,4,7,8,10,11,12,11,10,10,9,9,8,8,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000151,Daventry,30_34,M,P,5,7,8,10,11,13,15,17,18,20,22,23,24,23,23,22,22,21,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E07000151,Daventry,35_39,M,P,14,14,14,14,14,14,15,15,15,16,17,19,21,23,24,24,25,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E07000151,Daventry,40_44,M,P,2,3,4,5,6,8,9,10,12,14,16,18,20,22,24,26,28,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E07000151,Daventry,45_49,M,P,2,3,5,6,7,8,9,10,11,13,14,16,18,19,20,23,25,26,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E07000151,Daventry,50_54,M,P,7,8,9,11,13,15,17,20,21,23,24,22,21,21,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E07000151,Daventry,55_59,M,P,2,2,3,3,4,4,5,5,6,8,9,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000151,Daventry,60_64,M,P,4,4,5,6,6,7,8,9,10,12,13,12,12,12,12,12,13,13,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000151,Daventry,65_69,M,P,6,9,11,13,14,15,15,15,15,14,12,12,11,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000151,Daventry,70_74,M,P,19,18,18,17,16,15,15,14,13,12,11,11,11,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000151,Daventry,75_79,M,P,18,18,17,16,17,18,18,18,19,18,19,18,17,16,15,14,14,13,12,11,10,11,11,11,12,12,13,13,14,15,17,18,20,20,20,20,19,19,19,19,19,19,20,20,21,21,22
E07000151,Daventry,80_84,M,P,14,16,16,17,17,16,16,15,14,16,16,15,15,15,14,13,12,11,10,9,8,8,9,9,9,10,10,11,11,11,11,12,12,14,15,16,17,18,19,19,19,18,18,18,18,18,18
E07000151,Daventry,85&,M,P,38,37,39,43,45,46,46,45,42,39,37,40,38,39,40,42,44,45,46,47,45,45,47,48,51,54,57,61,65,69,74,79,83,87,91,96,102,109,118,126,135,148,160,166,173,176,180
E07000151,Daventry,TOT,M,P,132,143,156,170,182,193,203,211,214,219,227,233,235,237,239,243,245,244,245,242,239,240,242,245,248,252,256,261,266,271,278,285,291,297,302,308,315,322,332,340,349,362,373,380,387,392,397
E07000151,Daventry,0_4,M,S,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,5_9,M,S,5,6,7,9,10,11,12,14,15,17,18,19,20,21,22,22,23,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E07000151,Daventry,10_14,M,S,21,26,31,36,42,48,58,67,75,83,87,86,85,84,82,82,79,77,77,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
E07000151,Daventry,15_19,M,S,58,79,100,128,149,180,209,250,270,297,335,311,302,269,253,225,200,170,140,108,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
E07000151,Daventry,20_24,M,S,41,57,72,82,94,100,109,122,121,136,166,168,170,169,174,177,189,192,207,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
E07000151,Daventry,25_29,M,S,19,22,26,31,35,40,45,51,50,49,53,62,71,83,97,118,133,146,163,178,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
E07000151,Daventry,30_34,M,S,16,17,19,20,22,23,25,27,30,31,34,45,55,64,74,82,91,98,107,114,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
E07000151,Daventry,35_39,M,S,15,16,17,19,21,23,26,28,31,35,40,49,58,67,74,81,88,96,102,105,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
E07000151,Daventry,40_44,M,S,7,8,9,10,11,12,13,15,16,18,20,25,31,38,45,53,62,69,77,84,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
E07000151,Daventry,45_49,M,S,5,6,7,7,8,8,8,8,9,9,10,13,16,19,22,26,30,34,39,44,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48
E07000151,Daventry,50_54,M,S,9,9,9,9,10,10,10,10,9,9,8,8,8,9,9,10,11,12,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E07000151,Daventry,55_59,M,S,1,1,1,1,2,2,2,2,2,3,3,4,5,7,8,9,9,10,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000151,Daventry,60_64,M,S,1,1,2,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000151,Daventry,65_69,M,S,9,8,8,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000151,Daventry,70_74,M,S,7,7,7,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000151,Daventry,75_79,M,S,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,10,10,11,11,12,13,14,15,17,19,20,21,22,23,23,23,24,25,27,28,30,32,34,37,40
E07000151,Daventry,80_84,M,S,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9,9,10,10,11,12
E07000151,Daventry,85&,M,S,5,5,4,5,4,4,4,4,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,19,20,22,24,26,27,29,30,31
E07000151,Daventry,TOT,M,S,231,280,330,383,433,486,547,622,655,713,800,817,849,856,889,918,947,961,993,1006,1025,1026,1027,1027,1028,1029,1030,1032,1034,1036,1038,1040,1043,1045,1047,1049,1051,1053,1056,1059,1062,1066,1070,1074,1078,1082,1087
E07000151,Daventry,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,15_19,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,20_24,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,25_29,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,30_34,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000151,Daventry,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000151,Daventry,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000151,Daventry,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000151,Daventry,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,9,9,9,8,8,8,9,9,9,9,10
E07000151,Daventry,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,11,13,15,15,15,16,17,18,19,21,22,23,24,25,27,30,33,35,40,43,44,45,46,45,44,43,43,43,43
E07000151,Daventry,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,12,12,13,14,15,16,17,18,20,21,23,25,27,29,31,33,36,39,44,48,51,58,63,68,72,76,79
E07000151,Daventry,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,4,9,14,18,23,28,33,39,45,51,52,53,55,58,60,62,66,68,72,75,79,84,89,94,99,106,112,117,122,127,132,137,141,145,149,154
E07000151,Daventry,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,15_19,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,20_24,F,P,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,25_29,F,P,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,30_34,F,P,3,3,3,3,4,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,35_39,F,P,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,40_44,F,P,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,45_49,F,P,8,9,9,10,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000151,Daventry,50_54,F,P,4,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,55_59,F,P,0,0,1,1,1,1,2,2,3,3,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,60_64,F,P,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,65_69,F,P,10,10,9,9,9,8,7,7,6,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,70_74,F,P,21,21,21,21,19,18,18,18,17,16,15,15,15,16,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E07000151,Daventry,75_79,F,P,47,45,45,41,43,43,42,41,43,39,37,36,34,33,32,30,27,25,24,21,20,21,22,22,22,23,23,24,26,27,29,32,33,34,35,35,34,33,32,31,31,31,32,32,33,34,36
E07000151,Daventry,80_84,F,P,53,53,50,51,53,53,51,50,45,49,51,52,54,57,55,53,54,55,56,60,59,56,56,56,56,56,59,63,63,65,65,67,69,75,80,85,94,99,101,103,106,102,98,96,94,93,93
E07000151,Daventry,85&,F,P,152,158,164,159,162,164,169,169,169,170,175,175,173,175,189,195,194,197,207,212,213,214,217,224,233,236,236,239,248,255,262,272,286,294,304,312,324,341,364,386,403,436,463,484,502,515,525
E07000151,Daventry,TOT,F,P,316,319,319,311,314,314,313,308,300,298,299,299,296,297,307,308,305,306,314,319,316,316,319,326,335,339,342,350,361,371,380,394,412,427,443,457,475,497,522,544,564,593,617,637,653,667,678
E07000151,Daventry,0_4,F,S,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,5_9,F,S,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000151,Daventry,10_14,F,S,12,11,10,9,8,7,6,6,5,4,3,4,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E07000151,Daventry,15_19,F,S,28,29,30,31,33,35,36,40,42,42,46,47,49,53,58,63,67,68,66,64,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
E07000151,Daventry,20_24,F,S,33,32,30,27,26,23,21,19,17,16,16,16,16,15,16,17,18,19,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E07000151,Daventry,25_29,F,S,7,7,7,7,7,7,7,7,6,6,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000151,Daventry,30_34,F,S,11,13,14,14,15,15,14,13,12,9,6,6,6,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000151,Daventry,35_39,F,S,5,5,6,6,6,6,6,6,6,5,5,6,7,8,9,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000151,Daventry,40_44,F,S,5,5,4,4,4,4,3,3,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000151,Daventry,45_49,F,S,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000151,Daventry,50_54,F,S,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000151,Daventry,55_59,F,S,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,60_64,F,S,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,65_69,F,S,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,70_74,F,S,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000151,Daventry,75_79,F,S,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,8,8,9,10,11,12
E07000151,Daventry,80_84,F,S,17,15,13,11,10,9,7,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,8,9
E07000151,Daventry,85&,F,S,23,24,26,25,25,25,25,24,22,20,19,19,18,18,19,19,19,19,19,19,18,18,18,18,19,19,18,18,19,19,19,19,20,20,20,21,21,22,23,24,25,27,29,31,32,33,34
E07000151,Daventry,TOT,F,S,174,172,169,163,159,154,148,144,134,125,118,121,126,132,140,149,155,159,163,164,165,164,164,165,165,165,164,165,165,166,166,167,168,169,170,170,171,173,175,176,178,181,184,187,189,192,195
E07000107,Dartford,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,15_19,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,20_24,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,25_29,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000107,Dartford,30_34,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000107,Dartford,35_39,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000107,Dartford,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000107,Dartford,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000107,Dartford,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000107,Dartford,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
