ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000108,Dover,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000108,Dover,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000108,Dover,15_19,M,P,0.5,1,0.667,0.667,0.75,0.75,0.6,0.5,0.286,0.286,0.125,0.143,0.143,0.143,0.143,0.167,0.167,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000108,Dover,20_24,M,P,0.385,0.388,0.37,0.372,0.368,0.353,0.345,0.357,0.36,0.346,0.346,0.346,0.346,0.308,0.308,0.308,0.308,0.296,0.296,0.259,0.259,0.28,0.24,0.24,0.25,0.25,0.227,0.261,0.261,0.227,0.227,0.25,0.25,0.263,0.211,0.211,0.2,0.2,0.238,0.227,0.227,0.217,0.217,0.217,0.217,0.217,0.217
E07000108,Dover,25_29,M,P,0.806,0.8,0.793,0.774,0.763,0.747,0.732,0.714,0.712,0.705,0.684,0.679,0.678,0.661,0.642,0.639,0.632,0.633,0.617,0.605,0.602,0.612,0.602,0.61,0.605,0.6,0.605,0.6,0.6,0.603,0.603,0.597,0.605,0.6,0.595,0.597,0.592,0.594,0.588,0.597,0.588,0.594,0.586,0.592,0.583,0.575,0.575
E07000108,Dover,30_34,M,P,0.719,0.714,0.709,0.702,0.696,0.693,0.691,0.685,0.681,0.677,0.671,0.665,0.658,0.649,0.644,0.639,0.629,0.628,0.618,0.608,0.605,0.6,0.597,0.6,0.599,0.6,0.593,0.597,0.588,0.591,0.584,0.59,0.579,0.579,0.58,0.577,0.57,0.575,0.576,0.573,0.575,0.573,0.574,0.575,0.575,0.574,0.581
E07000108,Dover,35_39,M,P,0.827,0.819,0.816,0.812,0.806,0.804,0.799,0.793,0.785,0.78,0.776,0.768,0.76,0.751,0.743,0.733,0.726,0.718,0.708,0.7,0.693,0.693,0.689,0.69,0.689,0.689,0.689,0.684,0.684,0.678,0.678,0.675,0.675,0.671,0.669,0.667,0.664,0.66,0.663,0.659,0.656,0.656,0.653,0.651,0.647,0.646,0.646
E07000108,Dover,40_44,M,P,0.905,0.9,0.895,0.892,0.885,0.879,0.875,0.87,0.865,0.858,0.852,0.844,0.838,0.83,0.823,0.815,0.808,0.8,0.791,0.785,0.777,0.774,0.776,0.772,0.773,0.773,0.771,0.771,0.771,0.767,0.77,0.768,0.763,0.762,0.761,0.762,0.759,0.755,0.754,0.748,0.749,0.745,0.742,0.741,0.737,0.737,0.737
E07000108,Dover,45_49,M,P,0.89,0.885,0.881,0.878,0.876,0.872,0.87,0.867,0.861,0.861,0.857,0.852,0.847,0.838,0.833,0.827,0.821,0.815,0.81,0.803,0.796,0.796,0.795,0.794,0.794,0.794,0.793,0.793,0.794,0.793,0.793,0.791,0.791,0.792,0.793,0.79,0.789,0.789,0.789,0.791,0.789,0.786,0.785,0.783,0.787,0.785,0.783
E07000108,Dover,50_54,M,P,0.922,0.922,0.918,0.914,0.912,0.909,0.905,0.904,0.899,0.897,0.894,0.89,0.886,0.884,0.88,0.877,0.873,0.87,0.868,0.863,0.86,0.858,0.859,0.858,0.856,0.856,0.855,0.853,0.854,0.851,0.852,0.852,0.851,0.849,0.85,0.848,0.847,0.847,0.847,0.846,0.845,0.844,0.842,0.843,0.842,0.842,0.839
E07000108,Dover,55_59,M,P,0.906,0.905,0.906,0.905,0.903,0.905,0.904,0.905,0.903,0.902,0.902,0.9,0.899,0.896,0.895,0.893,0.892,0.891,0.889,0.887,0.885,0.886,0.886,0.886,0.886,0.887,0.887,0.887,0.888,0.887,0.888,0.888,0.89,0.891,0.889,0.891,0.891,0.892,0.889,0.891,0.893,0.892,0.893,0.892,0.894,0.895,0.893
E07000108,Dover,60_64,M,P,0.872,0.878,0.878,0.887,0.889,0.889,0.894,0.901,0.904,0.91,0.91,0.911,0.911,0.909,0.907,0.907,0.907,0.906,0.904,0.904,0.902,0.903,0.905,0.906,0.906,0.907,0.908,0.909,0.91,0.911,0.911,0.912,0.913,0.914,0.914,0.914,0.914,0.917,0.917,0.916,0.917,0.918,0.918,0.918,0.919,0.919,0.921
E07000108,Dover,65_69,M,P,0.919,0.922,0.924,0.928,0.931,0.931,0.935,0.937,0.938,0.942,0.944,0.943,0.945,0.945,0.946,0.945,0.947,0.949,0.95,0.95,0.95,0.95,0.952,0.952,0.952,0.955,0.955,0.958,0.958,0.959,0.96,0.96,0.961,0.961,0.963,0.964,0.963,0.963,0.965,0.966,0.966,0.967,0.967,0.968,0.968,0.968,0.969
E07000108,Dover,70_74,M,P,0.895,0.899,0.906,0.911,0.917,0.92,0.924,0.928,0.934,0.937,0.942,0.944,0.944,0.946,0.944,0.946,0.945,0.948,0.948,0.952,0.951,0.953,0.954,0.957,0.958,0.958,0.962,0.961,0.962,0.963,0.964,0.966,0.966,0.966,0.967,0.967,0.97,0.97,0.969,0.971,0.971,0.972,0.972,0.973,0.974,0.974,0.975
E07000108,Dover,75_79,M,P,0.915,0.92,0.923,0.925,0.927,0.933,0.931,0.937,0.94,0.94,0.944,0.942,0.942,0.94,0.939,0.938,0.94,0.938,0.936,0.935,0.934,0.937,0.937,0.938,0.938,0.939,0.939,0.941,0.942,0.941,0.942,0.942,0.942,0.942,0.944,0.945,0.944,0.946,0.946,0.945,0.946,0.946,0.947,0.948,0.947,0.948,0.948
E07000108,Dover,80_84,M,P,0.928,0.932,0.93,0.932,0.933,0.933,0.936,0.94,0.943,0.94,0.946,0.948,0.955,0.958,0.959,0.964,0.967,0.967,0.968,0.97,0.971,0.974,0.974,0.977,0.978,0.981,0.982,0.985,0.988,0.986,0.99,0.991,0.993,0.993,0.995,0.996,0.997,0.999,0.999,1,1,1,1,1,1,1,1
E07000108,Dover,85&,M,P,0.88,0.883,0.889,0.891,0.896,0.899,0.905,0.91,0.913,0.916,0.921,0.92,0.918,0.916,0.912,0.913,0.909,0.907,0.905,0.903,0.898,0.898,0.897,0.896,0.897,0.898,0.898,0.897,0.897,0.897,0.896,0.896,0.897,0.896,0.896,0.895,0.895,0.894,0.894,0.893,0.893,0.892,0.891,0.891,0.89,0.889,0.888
E07000108,Dover,TOT,M,P,0.876,0.876,0.876,0.877,0.877,0.878,0.879,0.879,0.879,0.879,0.879,0.878,0.876,0.874,0.872,0.87,0.868,0.866,0.865,0.863,0.861,0.865,0.868,0.871,0.873,0.876,0.878,0.88,0.883,0.884,0.886,0.888,0.889,0.891,0.892,0.894,0.895,0.896,0.897,0.897,0.898,0.897,0.897,0.896,0.896,0.897,0.897
E07000108,Dover,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000108,Dover,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000108,Dover,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000108,Dover,15_19,F,P,0,0,0,0,0.167,0.167,0.143,0.111,0.1,0.1,0.091,0.091,0.091,0.091,0.091,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000108,Dover,20_24,F,P,0.835,0.823,0.813,0.798,0.798,0.786,0.779,0.757,0.758,0.762,0.741,0.727,0.722,0.712,0.706,0.714,0.702,0.702,0.705,0.698,0.69,0.698,0.674,0.674,0.69,0.675,0.667,0.684,0.684,0.667,0.667,0.684,0.676,0.676,0.676,0.676,0.667,0.675,0.683,0.683,0.69,0.674,0.674,0.674,0.659,0.682,0.667
E07000108,Dover,25_29,F,P,0.893,0.888,0.882,0.875,0.87,0.864,0.858,0.851,0.847,0.846,0.844,0.838,0.826,0.818,0.808,0.794,0.778,0.772,0.761,0.752,0.742,0.746,0.741,0.741,0.735,0.733,0.739,0.733,0.736,0.742,0.735,0.741,0.735,0.735,0.744,0.735,0.733,0.739,0.737,0.739,0.737,0.732,0.734,0.733,0.739,0.73,0.734
E07000108,Dover,30_34,F,P,0.926,0.923,0.924,0.922,0.92,0.92,0.918,0.919,0.917,0.917,0.916,0.907,0.899,0.889,0.882,0.873,0.86,0.855,0.841,0.83,0.819,0.817,0.816,0.813,0.815,0.817,0.811,0.811,0.81,0.805,0.807,0.806,0.804,0.804,0.8,0.801,0.797,0.798,0.795,0.795,0.792,0.789,0.784,0.784,0.78,0.774,0.775
E07000108,Dover,35_39,F,P,0.93,0.933,0.935,0.94,0.942,0.944,0.945,0.949,0.95,0.953,0.955,0.951,0.945,0.94,0.932,0.925,0.916,0.909,0.9,0.89,0.882,0.88,0.883,0.883,0.88,0.882,0.88,0.881,0.877,0.876,0.877,0.871,0.873,0.87,0.864,0.863,0.859,0.858,0.858,0.855,0.851,0.845,0.844,0.839,0.833,0.831,0.827
E07000108,Dover,40_44,F,P,0.923,0.925,0.928,0.929,0.93,0.933,0.933,0.935,0.938,0.94,0.942,0.936,0.931,0.927,0.92,0.914,0.908,0.902,0.895,0.886,0.878,0.878,0.879,0.879,0.877,0.878,0.88,0.877,0.878,0.879,0.877,0.876,0.876,0.874,0.875,0.871,0.871,0.869,0.869,0.865,0.866,0.864,0.863,0.865,0.863,0.861,0.861
E07000108,Dover,45_49,F,P,0.9,0.902,0.906,0.91,0.912,0.915,0.918,0.921,0.922,0.927,0.93,0.926,0.922,0.919,0.914,0.91,0.907,0.902,0.897,0.892,0.887,0.889,0.888,0.89,0.891,0.891,0.89,0.891,0.892,0.892,0.892,0.895,0.893,0.894,0.893,0.892,0.892,0.893,0.891,0.892,0.89,0.892,0.891,0.891,0.89,0.89,0.89
E07000108,Dover,50_54,F,P,0.856,0.86,0.867,0.874,0.881,0.886,0.893,0.898,0.903,0.907,0.912,0.913,0.913,0.913,0.913,0.913,0.915,0.914,0.915,0.914,0.915,0.916,0.919,0.919,0.921,0.922,0.923,0.926,0.926,0.928,0.928,0.931,0.932,0.933,0.933,0.934,0.936,0.936,0.937,0.937,0.937,0.94,0.939,0.94,0.941,0.942,0.944
E07000108,Dover,55_59,F,P,0.888,0.891,0.895,0.899,0.902,0.907,0.912,0.914,0.917,0.921,0.925,0.924,0.925,0.924,0.925,0.923,0.924,0.924,0.924,0.924,0.924,0.925,0.927,0.929,0.931,0.933,0.934,0.936,0.936,0.938,0.939,0.939,0.941,0.942,0.943,0.945,0.945,0.945,0.947,0.948,0.949,0.949,0.951,0.95,0.952,0.952,0.952
E07000108,Dover,60_64,F,P,0.883,0.886,0.89,0.894,0.898,0.901,0.904,0.908,0.911,0.915,0.917,0.916,0.915,0.913,0.913,0.911,0.909,0.908,0.907,0.906,0.905,0.905,0.907,0.908,0.908,0.91,0.91,0.91,0.911,0.911,0.911,0.911,0.912,0.912,0.913,0.913,0.913,0.913,0.914,0.915,0.914,0.915,0.916,0.915,0.915,0.917,0.917
E07000108,Dover,65_69,F,P,0.897,0.902,0.907,0.912,0.915,0.92,0.924,0.928,0.931,0.934,0.938,0.939,0.939,0.94,0.941,0.941,0.943,0.944,0.944,0.945,0.945,0.946,0.947,0.948,0.949,0.951,0.952,0.953,0.954,0.955,0.955,0.955,0.957,0.956,0.957,0.958,0.958,0.959,0.959,0.96,0.961,0.96,0.962,0.962,0.962,0.962,0.962
E07000108,Dover,70_74,F,P,0.904,0.908,0.912,0.916,0.919,0.922,0.925,0.928,0.932,0.935,0.937,0.938,0.938,0.938,0.939,0.938,0.938,0.939,0.939,0.939,0.939,0.94,0.941,0.942,0.944,0.946,0.946,0.947,0.948,0.949,0.949,0.95,0.951,0.951,0.953,0.953,0.953,0.954,0.955,0.956,0.956,0.956,0.957,0.957,0.958,0.958,0.959
E07000108,Dover,75_79,F,P,0.93,0.932,0.934,0.935,0.937,0.939,0.94,0.942,0.943,0.945,0.946,0.945,0.944,0.943,0.942,0.941,0.94,0.94,0.938,0.937,0.937,0.938,0.94,0.94,0.941,0.941,0.941,0.943,0.943,0.943,0.945,0.945,0.946,0.946,0.947,0.947,0.948,0.948,0.948,0.949,0.95,0.95,0.95,0.95,0.951,0.952,0.952
E07000108,Dover,80_84,F,P,0.942,0.94,0.941,0.94,0.939,0.938,0.938,0.938,0.938,0.936,0.937,0.941,0.943,0.947,0.948,0.951,0.952,0.955,0.955,0.957,0.958,0.959,0.961,0.962,0.964,0.965,0.967,0.968,0.969,0.971,0.972,0.973,0.975,0.977,0.978,0.979,0.98,0.981,0.983,0.984,0.985,0.987,0.988,0.989,0.99,0.991,0.992
E07000108,Dover,85&,F,P,0.89,0.892,0.893,0.894,0.897,0.897,0.899,0.901,0.903,0.904,0.905,0.907,0.908,0.909,0.91,0.911,0.911,0.912,0.914,0.913,0.913,0.915,0.916,0.919,0.921,0.923,0.924,0.926,0.927,0.929,0.93,0.932,0.933,0.935,0.936,0.936,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0.947
E07000108,Dover,TOT,F,P,0.907,0.909,0.911,0.912,0.915,0.917,0.919,0.921,0.923,0.925,0.927,0.927,0.926,0.924,0.923,0.922,0.92,0.919,0.917,0.916,0.914,0.916,0.918,0.92,0.921,0.923,0.924,0.925,0.927,0.928,0.929,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0.937,0.937,0.938,0.938,0.938,0.939,0.939,0.939
E07000096,Dacorum,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000096,Dacorum,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000096,Dacorum,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000096,Dacorum,15_19,M,P,0,0.083,0.1,0.111,0.111,0.125,0.143,0.143,0.167,0.167,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
E07000096,Dacorum,20_24,M,P,0.4,0.433,0.4,0.414,0.414,0.379,0.393,0.37,0.393,0.393,0.37,0.357,0.357,0.346,0.36,0.333,0.333,0.333,0.36,0.346,0.346,0.333,0.333,0.348,0.318,0.333,0.3,0.35,0.3,0.3,0.3,0.316,0.333,0.333,0.333,0.333,0.333,0.316,0.3,0.333,0.318,0.318,0.318,0.304,0.304,0.304,0.304
E07000096,Dacorum,25_29,M,P,0.712,0.678,0.64,0.608,0.57,0.534,0.491,0.465,0.423,0.398,0.365,0.355,0.352,0.343,0.333,0.324,0.321,0.311,0.305,0.297,0.296,0.292,0.299,0.293,0.297,0.291,0.294,0.3,0.293,0.299,0.295,0.298,0.301,0.293,0.297,0.297,0.292,0.295,0.299,0.299,0.295,0.289,0.293,0.298,0.292,0.299,0.299
E07000096,Dacorum,30_34,M,P,0.748,0.733,0.714,0.694,0.677,0.655,0.635,0.615,0.593,0.574,0.553,0.547,0.545,0.537,0.531,0.528,0.521,0.519,0.518,0.511,0.504,0.504,0.507,0.509,0.507,0.512,0.507,0.51,0.51,0.507,0.509,0.512,0.512,0.514,0.517,0.519,0.52,0.517,0.52,0.52,0.526,0.526,0.524,0.527,0.529,0.526,0.531
E07000096,Dacorum,35_39,M,P,0.798,0.794,0.789,0.785,0.784,0.778,0.776,0.773,0.769,0.765,0.763,0.757,0.751,0.746,0.742,0.735,0.73,0.723,0.72,0.712,0.71,0.707,0.708,0.709,0.71,0.71,0.712,0.709,0.709,0.712,0.708,0.71,0.707,0.707,0.707,0.706,0.707,0.703,0.703,0.704,0.702,0.701,0.7,0.7,0.701,0.699,0.698
E07000096,Dacorum,40_44,M,P,0.903,0.895,0.891,0.883,0.877,0.87,0.862,0.855,0.848,0.838,0.829,0.827,0.821,0.818,0.811,0.805,0.801,0.796,0.79,0.784,0.779,0.777,0.776,0.778,0.777,0.777,0.776,0.775,0.776,0.776,0.776,0.774,0.773,0.772,0.772,0.769,0.765,0.765,0.764,0.763,0.76,0.759,0.754,0.754,0.752,0.748,0.746
E07000096,Dacorum,45_49,M,P,0.89,0.889,0.882,0.88,0.878,0.874,0.872,0.869,0.865,0.862,0.859,0.857,0.855,0.854,0.852,0.851,0.85,0.847,0.845,0.844,0.841,0.842,0.843,0.845,0.847,0.846,0.848,0.848,0.85,0.851,0.851,0.853,0.853,0.854,0.854,0.857,0.855,0.856,0.857,0.858,0.859,0.86,0.859,0.861,0.86,0.862,0.862
E07000096,Dacorum,50_54,M,P,0.948,0.947,0.941,0.937,0.934,0.93,0.928,0.924,0.919,0.915,0.911,0.912,0.911,0.911,0.908,0.909,0.909,0.909,0.91,0.909,0.908,0.91,0.909,0.909,0.91,0.91,0.911,0.91,0.911,0.91,0.91,0.91,0.91,0.912,0.912,0.911,0.912,0.912,0.912,0.913,0.912,0.913,0.913,0.913,0.912,0.913,0.914
E07000096,Dacorum,55_59,M,P,0.947,0.944,0.944,0.942,0.941,0.942,0.942,0.94,0.94,0.941,0.938,0.939,0.94,0.94,0.943,0.943,0.945,0.945,0.946,0.948,0.948,0.951,0.952,0.952,0.953,0.953,0.954,0.955,0.956,0.956,0.956,0.957,0.957,0.957,0.957,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.962,0.962,0.963,0.964,0.964
E07000096,Dacorum,60_64,M,P,0.945,0.948,0.949,0.946,0.948,0.947,0.947,0.946,0.949,0.949,0.949,0.946,0.946,0.947,0.946,0.944,0.945,0.944,0.946,0.944,0.945,0.945,0.945,0.946,0.948,0.946,0.947,0.947,0.948,0.949,0.95,0.95,0.95,0.95,0.95,0.951,0.951,0.952,0.951,0.953,0.952,0.954,0.953,0.953,0.954,0.955,0.956
E07000096,Dacorum,65_69,M,P,0.958,0.956,0.958,0.957,0.956,0.954,0.954,0.955,0.953,0.954,0.953,0.955,0.957,0.955,0.957,0.959,0.958,0.961,0.96,0.962,0.963,0.965,0.964,0.965,0.966,0.965,0.966,0.968,0.968,0.969,0.97,0.97,0.97,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.974,0.975,0.974,0.975,0.974,0.975,0.976
E07000096,Dacorum,70_74,M,P,0.964,0.963,0.962,0.963,0.962,0.962,0.962,0.964,0.963,0.965,0.966,0.967,0.965,0.969,0.967,0.968,0.97,0.972,0.973,0.974,0.974,0.976,0.975,0.974,0.976,0.978,0.976,0.977,0.978,0.978,0.979,0.978,0.98,0.979,0.981,0.98,0.98,0.982,0.982,0.983,0.983,0.984,0.984,0.983,0.984,0.985,0.986
E07000096,Dacorum,75_79,M,P,0.957,0.956,0.956,0.956,0.957,0.956,0.958,0.958,0.958,0.959,0.96,0.962,0.96,0.962,0.962,0.965,0.966,0.965,0.967,0.97,0.969,0.974,0.976,0.977,0.979,0.98,0.983,0.982,0.985,0.986,0.987,0.988,0.988,0.99,0.989,0.991,0.991,0.992,0.992,0.994,0.993,0.994,0.993,0.994,0.995,0.995,0.996
E07000096,Dacorum,80_84,M,P,0.954,0.952,0.95,0.95,0.949,0.948,0.949,0.949,0.946,0.949,0.948,0.952,0.956,0.961,0.963,0.964,0.967,0.967,0.967,0.971,0.97,0.969,0.972,0.971,0.974,0.974,0.974,0.974,0.977,0.976,0.978,0.976,0.977,0.98,0.977,0.978,0.98,0.979,0.981,0.982,0.983,0.983,0.983,0.983,0.985,0.985,0.985
E07000096,Dacorum,85&,M,P,0.919,0.919,0.92,0.918,0.919,0.922,0.921,0.924,0.925,0.93,0.928,0.929,0.928,0.93,0.93,0.931,0.933,0.932,0.933,0.933,0.933,0.935,0.936,0.939,0.939,0.94,0.943,0.943,0.946,0.947,0.948,0.95,0.951,0.951,0.952,0.952,0.953,0.954,0.955,0.956,0.956,0.958,0.959,0.959,0.96,0.96,0.96
E07000096,Dacorum,TOT,M,P,0.896,0.894,0.892,0.89,0.887,0.885,0.882,0.879,0.876,0.873,0.87,0.871,0.872,0.874,0.875,0.875,0.875,0.876,0.877,0.878,0.878,0.881,0.884,0.887,0.889,0.891,0.894,0.895,0.897,0.899,0.9,0.902,0.904,0.905,0.907,0.908,0.909,0.91,0.911,0.911,0.912,0.913,0.913,0.914,0.914,0.915,0.915
E07000096,Dacorum,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000096,Dacorum,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000096,Dacorum,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000096,Dacorum,15_19,F,P,0.111,0.111,0.158,0.158,0.2,0.19,0.227,0.25,0.273,0.333,0.4,0.368,0.389,0.389,0.412,0.438,0.4,0.429,0.417,0.455,0.444,0.444,0.5,0.5,0.5,0.5,0.571,0.571,0.571,0.571,0.571,0.571,0.714,0.625,0.625,0.625,0.75,0.75,0.75,0.75,0.75,0.667,0.667,0.667,0.75,0.75,0.75
E07000096,Dacorum,20_24,F,P,0.581,0.57,0.557,0.552,0.539,0.525,0.521,0.515,0.516,0.508,0.509,0.509,0.509,0.511,0.5,0.5,0.476,0.488,0.475,0.474,0.472,0.472,0.472,0.486,0.471,0.485,0.469,0.484,0.469,0.469,0.485,0.485,0.485,0.485,0.485,0.485,0.471,0.472,0.486,0.487,0.463,0.476,0.476,0.465,0.477,0.477,0.477
E07000096,Dacorum,25_29,F,P,0.811,0.806,0.794,0.79,0.782,0.776,0.77,0.763,0.758,0.756,0.756,0.751,0.744,0.734,0.726,0.718,0.707,0.705,0.69,0.686,0.679,0.679,0.677,0.681,0.677,0.677,0.682,0.68,0.68,0.68,0.685,0.683,0.686,0.679,0.684,0.681,0.684,0.687,0.685,0.685,0.682,0.689,0.683,0.683,0.685,0.682,0.68
E07000096,Dacorum,30_34,F,P,0.881,0.879,0.878,0.877,0.877,0.874,0.875,0.874,0.875,0.871,0.872,0.866,0.86,0.855,0.848,0.844,0.835,0.827,0.821,0.81,0.803,0.801,0.801,0.802,0.799,0.797,0.797,0.798,0.797,0.795,0.792,0.792,0.788,0.788,0.788,0.786,0.781,0.781,0.779,0.776,0.773,0.769,0.766,0.759,0.758,0.753,0.75
E07000096,Dacorum,35_39,F,P,0.924,0.927,0.925,0.927,0.928,0.929,0.929,0.929,0.929,0.931,0.932,0.927,0.923,0.918,0.913,0.906,0.901,0.893,0.886,0.877,0.865,0.867,0.867,0.864,0.863,0.861,0.86,0.857,0.854,0.851,0.849,0.847,0.842,0.838,0.838,0.841,0.84,0.843,0.842,0.842,0.845,0.842,0.844,0.845,0.845,0.848,0.848
E07000096,Dacorum,40_44,F,P,0.948,0.947,0.947,0.945,0.944,0.942,0.942,0.94,0.938,0.938,0.937,0.933,0.93,0.926,0.922,0.916,0.912,0.905,0.9,0.894,0.886,0.886,0.886,0.886,0.885,0.884,0.883,0.882,0.883,0.88,0.88,0.878,0.876,0.874,0.874,0.873,0.871,0.87,0.869,0.867,0.867,0.864,0.863,0.862,0.862,0.861,0.86
E07000096,Dacorum,45_49,F,P,0.934,0.933,0.931,0.931,0.93,0.929,0.928,0.928,0.928,0.928,0.927,0.926,0.924,0.921,0.92,0.917,0.915,0.912,0.909,0.907,0.904,0.904,0.905,0.905,0.905,0.906,0.907,0.907,0.908,0.907,0.907,0.908,0.908,0.908,0.907,0.906,0.907,0.906,0.905,0.905,0.903,0.903,0.904,0.902,0.902,0.903,0.901
E07000096,Dacorum,50_54,F,P,0.889,0.893,0.896,0.9,0.903,0.906,0.909,0.912,0.916,0.919,0.921,0.923,0.925,0.926,0.927,0.929,0.931,0.932,0.934,0.936,0.938,0.939,0.941,0.943,0.944,0.946,0.946,0.948,0.949,0.949,0.952,0.952,0.953,0.954,0.956,0.956,0.958,0.959,0.959,0.96,0.961,0.962,0.961,0.961,0.963,0.964,0.965
E07000096,Dacorum,55_59,F,P,0.9,0.902,0.902,0.902,0.903,0.906,0.906,0.909,0.909,0.91,0.91,0.911,0.912,0.911,0.913,0.913,0.913,0.914,0.915,0.916,0.917,0.917,0.919,0.919,0.92,0.921,0.922,0.922,0.923,0.924,0.925,0.925,0.926,0.926,0.928,0.927,0.928,0.928,0.929,0.93,0.931,0.931,0.932,0.933,0.932,0.934,0.933
E07000096,Dacorum,60_64,F,P,0.905,0.905,0.905,0.904,0.903,0.904,0.904,0.904,0.903,0.904,0.903,0.902,0.9,0.899,0.898,0.896,0.894,0.893,0.892,0.891,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.888,0.888,0.887,0.887,0.885,0.885,0.884,0.884,0.883,0.883,0.883,0.882,0.882,0.881,0.882,0.885,0.887,0.888,0.891,0.893
E07000096,Dacorum,65_69,F,P,0.907,0.908,0.909,0.911,0.912,0.913,0.914,0.915,0.917,0.918,0.919,0.92,0.923,0.924,0.925,0.926,0.928,0.93,0.93,0.932,0.934,0.935,0.936,0.937,0.938,0.939,0.94,0.941,0.943,0.943,0.944,0.945,0.946,0.947,0.948,0.949,0.949,0.95,0.95,0.951,0.952,0.952,0.953,0.954,0.955,0.954,0.955
E07000096,Dacorum,70_74,F,P,0.912,0.915,0.918,0.921,0.923,0.926,0.928,0.93,0.933,0.936,0.938,0.939,0.941,0.942,0.944,0.945,0.946,0.948,0.949,0.952,0.954,0.955,0.956,0.958,0.958,0.96,0.96,0.961,0.962,0.963,0.964,0.965,0.966,0.967,0.968,0.969,0.97,0.97,0.97,0.972,0.972,0.972,0.973,0.973,0.974,0.974,0.975
E07000096,Dacorum,75_79,F,P,0.901,0.907,0.912,0.917,0.921,0.927,0.931,0.936,0.939,0.943,0.947,0.949,0.95,0.951,0.953,0.955,0.957,0.958,0.96,0.963,0.966,0.967,0.968,0.97,0.971,0.973,0.974,0.973,0.975,0.975,0.976,0.977,0.978,0.978,0.979,0.979,0.98,0.981,0.981,0.981,0.982,0.983,0.983,0.984,0.984,0.984,0.985
